,FileHash,SectionsTheme,id,MaxChapterLevel,Pravapis,Year,Source,Original2sha1,Title2,StyleGenre,YearPublished,AuthorsLinked,Original2desc,Title,Notice,AuthorsTranslated,PublicationYear,PreparedBy,SectionAuthor,Authors,FilenameSuffix,Original1,Translation,Description,Lang,texturl,Original2,AudioLength,PagesCount,AvailableText,LangOrig,Original1desc,CreationYear,Edition,Original1sha1,Uploaded,FileSize,URL,FirstPublicationYear
3841,,,3841,,,,,,,мастацкі/верш,,,,Сумны верлібр,,,,,Вершы,Пімен Панчанка,,,,,,3841,,,,True,,,1985,,,,,https://knihi.com/Pimien_Pancanka/Sumny_vierlibr.html,1985?
3842,,,3842,,,1943,,,,мастацкі/верш,,,,«Толькі лісцем рабін шалахні...»,,,,,Вершы,Пімен Панчанка,,,,,,3842,,,,True,,,1943,,,2012-03-29T12:00:00Z,,https://knihi.com/Pimien_Pancanka/Tolki_lisciem_rabin_salachni.html,1943?
3843,,,3843,,,,,,,мастацкі/верш,,,,«У акенца тваё...»,,,,,Вершы,Пімен Панчанка,,,,,,3843,,,,True,,,1958,,,,,https://knihi.com/Pimien_Pancanka/U_akienca_tvajo.html,1958
3844,SHA-256: fba64dceaad8d2584dc06efcaba2bbdb345980f35aef36dc024e15573b4f6cd9,,3844,,,,"Панчанка, Пімен Емяльянавіч.  Высокі бераг :  Вершы.Эсэ /  Пімен Панчанка. -  Мн. :  Маст.літ., 1993. -  239с.",,,,,,,Высокі бераг : Вершы.Эсэ,,,,,Зборнікі,Пімен Панчанка,,,,,,3844,,,240,False,,,,,,2011-09-09T08:14:55.382+03:00,28047098,https://knihi.com/Pimien_Pancanka/Vysoki_bierah_ViersyEse.html,
3845,SHA-256: 991ed7c48a42981f4350e17e32dd20aad609eb46a22265183e4568e6102e2cf7,,3845,,,,"Панчанка, П.  Горкі жолуд :  Вершы. -  Мн. :  Маст.літ., 1988. -  63с.",,,,,,,Горкі жолуд,,,,,Зборнікі,Пімен Панчанка,,,,,,3845,,,54,False,,,,,,2011-09-27T09:00:00,3045898,https://knihi.com/Pimien_Pancanka/Horki_zolud.html,
3846,SHA-256: 2fc44ad488139475db5cd8ed1393806f15435a794a30bb2907fdd85bf52e0f2f,,3846,,,,,,,,,,,Бабулі,,,,,Аўдыё,Пімен Панчанка,,,,,,3846,,00:03:08,,False,,,,,,,4275717,https://knihi.com/Pimien_Pancanka/Babuli_audio.html,
3847,SHA-256: 79738f2cead39893e4f0552b7ecc498b2938eb623c96cb216c77c7f0e2e3ca27,,3847,,,,,,,,,,,Герой,,,,,Аўдыё,Пімен Панчанка,audio,,,,,3847,,00:01:19,,False,,,,,,,1270494,https://knihi.com/Pimien_Pancanka/Hieroj_audio.html,
3848,SHA-256: 3a223ccc53fd06c4e6dee36323102add728049aa046be28e3a8b45f6321e5fb2,,3848,,,,,,,,,,,Краіна мая,,,,,Аўдыё,Пімен Панчанка,audio,,,,,3848,,00:01:58,,False,,,,,,,1895343,https://knihi.com/Pimien_Pancanka/Kraina_maja_audio.html,
3849,SHA-256: 8aef72ebc87e59f181211cdc2f00aab44cf062bfdaaf7743736e82c8d84e8be5,,3849,,,,,,,,,,,Крык сойкі,,,,,Аўдыё,Пімен Панчанка,audio,,,,,3849,,00:00:59,,False,,,,,,,952845,https://knihi.com/Pimien_Pancanka/Kryk_sojki_audio.html,
3850,SHA-256: 02de49a42aeb9c050380e416b9bf360a589e9ef9bf159399e78497a4556fe971,,3850,,,,,,,,,,,Родная мова,,,,,Аўдыё,Пімен Панчанка,audio,,,,,3850,,00:02:22,,False,,,,,,,2280283,https://knihi.com/Pimien_Pancanka/Rodnaja_mova_audio.html,
3851,SHA-256: 3c21eec7b14fd9ada661abc59853797d3a1ce6650bd8823ed35a6fd1e471ebfd,,3851,,,,,,,,,,,Спарышы,,,,,Аўдыё,Пімен Панчанка,audio,,,,,3851,,00:02:47,,False,,,,,,,2676927,https://knihi.com/Pimien_Pancanka/Sparysy_audio.html,
3852,SHA-256: cb3d6d9b78cf299cc6ad56223ae02328c4e2ea5015a4f79cdce11ff8888d230f,,3852,,,,,,,,,,,Той дзень прапаў і страчаны навекі...,,,,,Аўдыё,Пімен Панчанка,audio,,,,,3852,,00:02:01,,False,,,,,,,1942572,https://knihi.com/Pimien_Pancanka/Toj_dzien_prapau_i_stracany_navieki_audio.html,
3853,SHA-256: 52cc22685a0f99dbf9d803a3ae9326391207f83a8f98818b9500be6297d655a7,,3853,,,,,,,,,,,Толькі лісцем рабін шалахні...,,,,,Аўдыё,Пімен Панчанка,audio,,,,,3853,,00:01:29,,False,,,,,,,1426393,https://knihi.com/Pimien_Pancanka/Tolki_lisciem_rabin_salachni_audio.html,
3854,,,3854,,A2008,,,,,мастацкі/верш,,,,"""I неба не праяснілася...""",,,,,,Пімен Панчанка,,,,,,3854,,,,True,,,1965,,,,,https://knihi.com/Pimien_Pancanka/I_nieba_nie_prajasnilasia.html,1965
3855,,,3855,,A2008,,,,,мастацкі/верш,,,,"""А гідрастанцыю нашу ў Саянах...""",,,,,,Пімен Панчанка,,,,,,3855,,,,True,,,1977,,,,,https://knihi.com/Pimien_Pancanka/A_hidrastancyju_nasu_u_Sajanach.html,1977
3856,,,3856,,A2008,,,,,мастацкі/верш,,,,"""А мы ўжо як зімы сівыя...""",,,,,,Пімен Панчанка,,,,,,3856,,,,True,,,1978,,,,,https://knihi.com/Pimien_Pancanka/A_my_uzo_jak_zimy_sivyja.html,1978
3857,,,3857,,A2008,,,,,мастацкі/верш,,,,"""А пабываць там даўно я мару...""",,,,,,Пімен Панчанка,,,,,,3857,,,,True,,,1973,,,,,https://knihi.com/Pimien_Pancanka/A_pabyvac_tam_dauno_ja_maru.html,1975
3858,,,3858,,A2008,,,,,мастацкі/верш,,,,"""А птушкі знікаюць...""",,,,,,Пімен Панчанка,,,,,,3858,,,,True,,,1978,,,,,https://knihi.com/Pimien_Pancanka/A_ptuski_znikajuc.html,1978
3859,,,3859,,A2008,,,,,мастацкі/верш,,,,"""А радасць — не шумлівая...""",,,,,,Пімен Панчанка,,,,,,3859,,,,True,,,1974,,,,,https://knihi.com/Pimien_Pancanka/A_radasc_-_nie_sumlivaja.html,1975
3860,,,3860,,A2008,,,,,мастацкі/верш,,,,"""А сонца цябе прасмаліла...""",,,,,,Пімен Панчанка,,,,,,3860,,,,True,,,1973,,,,,https://knihi.com/Pimien_Pancanka/A_sonca_ciabie_prasmalila.html,1975
3861,,,3861,,A2008,,,,,мастацкі/верш,,,,"""А страціць годнасць — невыносна...""",,,,,,Пімен Панчанка,,,,,,3861,,,,True,,,1975,,,,,https://knihi.com/Pimien_Pancanka/A_stracic_hodnasc_-_nievynosna.html,1975
3862,,,3862,,A2008,,,,,мастацкі/верш,,,,"""А час па грыбы мне хадзіць не прыйшоў...""",,,,,,Пімен Панчанка,,,,,,3862,,,,True,,,1977,,,,,https://knihi.com/Pimien_Pancanka/A_cas_pa_hryby_mnie_chadzic_nie_pryjsou.html,1977
3863,,,3863,,A2008,,,,,мастацкі/верш,,,,"""А я маладых не лаю...""",,,,,,Пімен Панчанка,,,,,,3863,,,,True,,,1973,,,,,https://knihi.com/Pimien_Pancanka/A_ja_maladych_nie_laju.html,1974
3864,,,3864,,A2008,,,,,мастацкі/верш,,,,"""Абагачальныя фабрыкі...""",,,,,,Пімен Панчанка,,,,,,3864,,,,True,,,1963,,,,,https://knihi.com/Pimien_Pancanka/Abahacalnyja_fabryki.html,1964
3865,,,3865,,A2008,,,,,мастацкі/верш,,,,"""Агрызаецца, ды звужаецца...""",,,,,,Пімен Панчанка,,,,,,3865,,,,True,,,1976,,,,,"https://knihi.com/Pimien_Pancanka/Ahryzajecca,_dy_zvuzajecca.html",1977
3866,,,3866,,A2008,,,,,мастацкі/верш,,,,"""Адплывае белы цеплаход...""",,,,,,Пімен Панчанка,,,,,,3866,,,,True,,,1965,,,,,https://knihi.com/Pimien_Pancanka/Adplyvaje_biely_cieplachod.html,1965
3867,,,3867,,A2008,,,,,мастацкі/верш,,,,"""Азону,— просім мы,— азону!""",,,,,,Пімен Панчанка,,,,,,3867,,,,True,,,1973,,,,,"https://knihi.com/Pimien_Pancanka/Azonu,-_prosim_my,-_azonu.html",1973
3868,,,3868,,A2008,,,,,мастацкі/верш,,,,"""Апошні дзень вясны і першы лета...""",,,,,,Пімен Панчанка,,,,,,3868,,,,True,,,1974,,,,,https://knihi.com/Pimien_Pancanka/Aposni_dzien_viasny_i_piersy_leta.html,1974
3869,,,3869,,A2008,,,,,мастацкі/верш,,,,"""Асеннімі дажджамі заліло...""",,,,,,Пімен Панчанка,,,,,,3869,,,,True,,,1971,,,,,https://knihi.com/Pimien_Pancanka/Asiennimi_dazdzami_zalilo.html,1972
3870,,,3870,,A2008,,,,,мастацкі/верш,,,,"""Бой пад вечар скончыўся...""",,,,,,Пімен Панчанка,,,,,,3870,,,,True,,,1977,,,,,https://knihi.com/Pimien_Pancanka/Boj_pad_viecar_skoncyusia.html,1977
3871,,,3871,,A2008,,,,,мастацкі/верш,,,,"""Бойні свету у крыві і сале...""",,,,,,Пімен Панчанка,,,,,,3871,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Bojni_svietu_u_kryvi_i_sale.html,1976
3872,,,3872,,A2008,,,,,мастацкі/верш,,,,"""Бывала: вяртаешся з лесу ў маленстве...""",,,,,,Пімен Панчанка,,,,,,3872,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Byvala_viartajessia_z_lesu_u_malenstvie.html,1977
3873,,,3873,,A2008,,,,,мастацкі/верш,,,,"""Было ўсё неба нада мною...""",,,,,,Пімен Панчанка,,,,,,3873,,,,True,,,1975,,,,,https://knihi.com/Pimien_Pancanka/Bylo_usio_nieba_nada_mnoju.html,1975
3874,,,3874,,A2008,,,,,мастацкі/верш,,,,"""Веру Сірыусу і Венеры...""",,,,,,Пімен Панчанка,,,,,,3874,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Vieru_Siryusu_i_Vieniery.html,1977
3875,,,3875,,A2008,,,,,мастацкі/верш,,,,"""Вецер грукнуў форткай...""",,,,,,Пімен Панчанка,,,,,,3875,,,,True,,,1978,,,,,https://knihi.com/Pimien_Pancanka/Viecier_hruknuu_fortkaj.html,1978
3876,,,3876,,A2008,,,,,мастацкі/верш,,,,"""Вось яшчэ малое намаганне..."" (Турабу Тула)",,,,,,Пімен Панчанка,,,,,,3876,,,,True,,,1974,,,,,https://knihi.com/Pimien_Pancanka/Vos_jasce_maloje_namahannie_Turabu_Tula.html,1975
3877,,,3877,,A2008,,,,,мастацкі/верш,,,,"""Вы начавалі над ракой...?""",,,,,,Пімен Панчанка,,,,,,3877,,,,True,,,1978,,,,,https://knihi.com/Pimien_Pancanka/Vy_nacavali_nad_rakoj.html,1978
3878,,,3878,,A2008,,,,,мастацкі/верш,,,,"""Гляджу я на азербайджанку...""",,,,,,Пімен Панчанка,,,,,,3878,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Hladzu_ja_na_azierbajdzanku.html,1977
3879,,,3879,,A2008,,,,,мастацкі/верш,,,,"""Грызе усіх нас нецярплівасць...""",,,,,,Пімен Панчанка,,,,,,3879,,,,True,,,1973,,,,,https://knihi.com/Pimien_Pancanka/Hryzie_usich_nas_nieciarplivasc.html,1975
3880,,,3880,,A2008,,,,,мастацкі/верш,,,,"""Даверлівая прастадушнасць...""",,,,,,Пімен Панчанка,,,,,,3880,,,,True,,,1975,,,,,https://knihi.com/Pimien_Pancanka/Davierlivaja_prastadusnasc.html,1976
3881,,,3881,,A2008,,,,,мастацкі/верш,,,,"""Даволі вам, дзеці...""",,,,,,Пімен Панчанка,,,,,,3881,,,,True,,,1979,,,,,"https://knihi.com/Pimien_Pancanka/Davoli_vam,_dzieci.html",1980
3882,,,3882,,A2008,,,,,мастацкі/верш,,,,"""Даруй, жыццё, што ў слабасці часовай...""",,,,,,Пімен Панчанка,,,,,,3882,,,,True,,,1973,,,,,"https://knihi.com/Pimien_Pancanka/Daruj,_zyccio,_sto_u_slabasci_casovaj.html",1975
3883,,,3883,,A2008,,,,,мастацкі/верш,,,,"""Даруйце бацькам, што жадаюць сваім...""",,,,,,Пімен Панчанка,,,,,,3883,,,,True,,,1976,,,,,"https://knihi.com/Pimien_Pancanka/Darujcie_backam,_sto_zadajuc_svaim.html",1976
3884,,,3884,,A2008,,,,,мастацкі/верш,,,,"""Дождж ізноў...""",,,,,,Пімен Панчанка,,,,,,3884,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Dozdz_iznou.html,1977
3885,,,3885,,A2008,,,,,мастацкі/верш,,,,"""Жнівеньская ноч як звар’яцела...""",,,,,,Пімен Панчанка,,,,,,3885,,,,True,,,1977,,,,,https://knihi.com/Pimien_Pancanka/Znivienskaja_noc_jak_zvarjaciela.html,1977
3886,,,3886,,A2008,,,,,мастацкі/верш,,,,"""Жывая рака у няспынным руху...""",,,,,,Пімен Панчанка,,,,,,3886,,,,True,,,1974,,,,,https://knihi.com/Pimien_Pancanka/Zyvaja_raka_u_niaspynnym_ruchu.html,1975
3887,,,3887,,A2008,,,,,мастацкі/верш,,,,"""З маленства мы ірваліся у горад...""",,,,,,Пімен Панчанка,,,,,,3887,,,,True,,,1974,,,,,https://knihi.com/Pimien_Pancanka/Z_malenstva_my_irvalisia_u_horad.html,1974
3888,,,3888,,A2008,,,,,мастацкі/верш,,,,"""З нас многія прагнуць разумнага..."" (Рыгору Барадуліну)",,,,,,Пімен Панчанка,,,,,,3888,,,,True,,,1973,,,,,https://knihi.com/Pimien_Pancanka/Z_nas_mnohija_prahnuc_razumnaha_Ryhoru_Baradulinu.html,1973
3889,,,3889,,A2008,,,,,мастацкі/верш,,,,"""З працы пачынаецца Купала...""",,,,,,Пімен Панчанка,,,,,,3889,,,,True,,,1972,,,,,https://knihi.com/Pimien_Pancanka/Z_pracy_pacynajecca_Kupala.html,1972
3890,,,3890,,A2008,,,,,мастацкі/верш,,,,"""З тэлемачты ліпы насміхаліся...""",,,,,,Пімен Панчанка,,,,,,3890,,,,True,,,1963,,,,,https://knihi.com/Pimien_Pancanka/Z_telemacty_lipy_nasmichalisia.html,1964
3891,,,3891,,A2008,,,,,мастацкі/верш,,,,"""За акном — бясконцых шын шыпенне...""",,,,,,Пімен Панчанка,,,,,,3891,,,,True,,,1977,,,,,https://knihi.com/Pimien_Pancanka/Za_aknom_-_biaskoncych_syn_sypiennie.html,1977
3892,,,3892,,A2008,,,,,мастацкі/верш,,,,"""За прасніцай гарбатаю...""",,,,,,Пімен Панчанка,,,,,,3892,,,,True,,,1978,,,,,https://knihi.com/Pimien_Pancanka/Za_prasnicaj_harbataju.html,1978
3893,,,3893,,A2008,,,,,мастацкі/верш,,,,"""Звязаць бы ўсіх, хто прагне новай бойні...""",,,,,,Пімен Панчанка,,,,,,3893,,,,True,,,1960,,,,,"https://knihi.com/Pimien_Pancanka/Zviazac_by_usich,_chto_prahnie_novaj_bojni.html",1960
3894,,,3894,,A2008,,,,,мастацкі/верш,,,,"""Здараецца, часамі я раблю...""",,,,,,Пімен Панчанка,,,,,,3894,,,,True,,,1977,,,,,"https://knihi.com/Pimien_Pancanka/Zdarajecca,_casami_ja_rablu.html",1978
3895,,,3895,,A2008,,,,,мастацкі/верш,,,,"""Зерне праўды і праўда зерня...""",,,,,,Пімен Панчанка,,,,,,3895,,,,True,,,1965,,,,,https://knihi.com/Pimien_Pancanka/Ziernie_praudy_i_prauda_ziernia.html,1965
3896,,,3896,,A2008,,,,,мастацкі/верш,,,,"""Зніклі галёшы...""",,,,,,Пімен Панчанка,,,,,,3896,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Znikli_halosy.html,1977
3897,,,3897,,A2008,,,,,мастацкі/верш,,,,"""Зялёны Мінск, стары твой сад пасекла...""",,,,,,Пімен Панчанка,,,,,,3897,,,,True,,,1976,,,,,"https://knihi.com/Pimien_Pancanka/Zialony_Minsk,_stary_tvoj_sad_pasiekla.html",1976
3898,,,3898,,A2008,,,,,мастацкі/верш,,,,"""Зямля мая то мяккая, то мулкая...""",,,,,,Пімен Панчанка,,,,,,3898,,,,True,,,1974,,,,,"https://knihi.com/Pimien_Pancanka/Ziamla_maja_to_miakkaja,_to_mulkaja.html",1975
3899,,,3899,,A2008,,,,,мастацкі/верш,,,,"""І людзі...""",,,,,,Пімен Панчанка,,,,,,3899,,,,True,,,1977,,,,,https://knihi.com/Pimien_Pancanka/I_ludzi.html,1980?
3900,,,3900,,A2008,,,,,мастацкі/верш,,,,"""І мяне хвароба тузанула...""",,,,,,Пімен Панчанка,,,,,,3900,,,,True,,,1972,,,,,https://knihi.com/Pimien_Pancanka/I_mianie_chvaroba_tuzanula.html,1972
3901,,,3901,,A2008,,,,,мастацкі/верш,,,,"""І няма каго нам папракаць...""",,,,,,Пімен Панчанка,,,,,,3901,,,,True,,,1973,,,,,https://knihi.com/Pimien_Pancanka/I_niama_kaho_nam_paprakac.html,1976
3902,,,3902,,A2008,,,,,мастацкі/верш,,,,"""Ізноўку гром на лес, на голы...""",,,,,,Пімен Панчанка,,,,,,3902,,,,True,,,1973,,,,,"https://knihi.com/Pimien_Pancanka/Iznouku_hrom_na_les,_na_holy.html",1974
3903,,,3903,,A2008,,,,,мастацкі/верш,,,,"""Ілюзіі, ілюзіі...""",,,,,,Пімен Панчанка,,,,,,3903,,,,True,,,1971,,,,,"https://knihi.com/Pimien_Pancanka/Iluzii,_iluzii.html",1972
3904,,,3904,,A2008,,,,,мастацкі/верш,,,,"""Кажуць: «Калі б давялося спачатку...»""",,,,,,Пімен Панчанка,,,,,,3904,,,,True,,,1973?,,,,,https://knihi.com/Pimien_Pancanka/Kazuc_Kali_b_davialosia_spacatku.html,1973
3905,,,3905,,A2008,,,,,мастацкі/верш,,,,"""Калі зрэдку мяне...""",,,,,,Пімен Панчанка,,,,,,3905,,,,True,,,1979,,,,,https://knihi.com/Pimien_Pancanka/Kali_zredku_mianie.html,1980
3906,,,3906,,A2008,,,,,мастацкі/верш,,,,"""Калі пачалася вайна для мяне?..""",,,,,,Пімен Панчанка,,,,,,3906,,,,True,,,1972,,,,,https://knihi.com/Pimien_Pancanka/Kali_pacalasia_vajna_dla_mianie.html,1975
3907,,,3907,,A2008,,,,,мастацкі/верш,,,,"""Капайце у сэрцы маім магілу...""",,,,,,Пімен Панчанка,,,,,,3907,,,,True,,,1963,,,,,https://knihi.com/Pimien_Pancanka/Kapajcie_u_sercy_maim_mahilu.html,1964
3908,,,3908,,A2008,,,,,мастацкі/верш,,,,"""Касманаўт заўжды пасля палёту...""",,,,,,Пімен Панчанка,,,,,,3908,,,,True,,,1973,,,,,https://knihi.com/Pimien_Pancanka/Kasmanaut_zauzdy_pasla_palotu.html,1976
3909,,,3909,,A2008,,,,,мастацкі/верш,,,,"""Колькі той радасці у чалавека!..""",,,,,,Пімен Панчанка,,,,,,3909,,,,True,,,1979,,,,,https://knihi.com/Pimien_Pancanka/Kolki_toj_radasci_u_calavieka.html,1980
3910,,,3910,,A2008,,,,,мастацкі/верш,,,,"""Краса і цуд зямлі — Васіль Блажэнны...""",,,,,,Пімен Панчанка,,,,,,3910,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Krasa_i_cud_ziamli_-_Vasil_Blazenny.html,1977
3911,,,3911,,A2008,,,,,мастацкі/верш,,,,"""Ламае час былыя звычкі...""",,,,,,Пімен Панчанка,,,,,,3911,,,,True,,,1969,,,,,https://knihi.com/Pimien_Pancanka/Lamaje_cas_bylyja_zvycki.html,1970
3912,,,3912,,A2008,,,,,мастацкі/верш,,,,"""Людзі лета з палеткаў назвозілі...""",,,,,,Пімен Панчанка,,,,,,3912,,,,True,,,1979,,,,,https://knihi.com/Pimien_Pancanka/Ludzi_leta_z_paletkau_nazvozili.html,1980
3913,,,3913,,A2008,,,,,мастацкі/верш,,,,"""Мала сказаць: ненавіджу...""",,,,,,Пімен Панчанка,,,,,,3913,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Mala_skazac_nienavidzu.html,1976
3914,,,3914,,A2008,,,,,мастацкі/верш,,,,"""Мітынгі вялікай рэвалюцыі...""",,,,,,Пімен Панчанка,,,,,,3914,,,,True,,,1965,,,,,https://knihi.com/Pimien_Pancanka/Mitynhi_vialikaj_revalucyi.html,1965
3915,,,3915,,A2008,,,,,мастацкі/верш,,,,"""Мне бацька не пакінуў роднай хаты...""",,,,,,Пімен Панчанка,,,,,,3915,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Mnie_backa_nie_pakinuu_rodnaj_chaty.html,1977
3916,,,3916,,A2008,,,,,мастацкі/верш,,,,"""Мне не патрэбны суцяшэнні...""",,,,,,Пімен Панчанка,,,,,,3916,,,,True,,,1972,,,,,https://knihi.com/Pimien_Pancanka/Mnie_nie_patrebny_suciasenni.html,1982?
3917,,,3917,,A2008,,,,,мастацкі/верш,,,,"""Мы вельмі любім слова «малады»..."" (Генадзю Бураўкіну)",,,,,,Пімен Панчанка,,,,,,3917,,,,True,,,1974,,,,,https://knihi.com/Pimien_Pancanka/My_vielmi_lubim_slova_malady_Hienadziu_Buraukinu.html,1974
3918,,,3918,,A2008,,,,,мастацкі/верш,,,,"""Мы выцерпелі...""",,,,,,Пімен Панчанка,,,,,,3918,,,,True,,,1965,,,,,https://knihi.com/Pimien_Pancanka/My_vycierpieli.html,1966
3919,,,3919,,A2008,,,,,мастацкі/верш,,,,"""Мы пільней пазіраем на рэкі...""",,,,,,Пімен Панчанка,,,,,,3919,,,,True,,,1973,,,,,https://knihi.com/Pimien_Pancanka/My_pilniej_pazirajem_na_reki.html,1974
3920,,,3920,,A2008,,,,,мастацкі/верш,,,,"""Мы ўсе крыху тыраны...""",,,,,,Пімен Панчанка,,,,,,3920,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/My_usie_krychu_tyrany.html,1976
3921,,,3921,,A2008,,,,,мастацкі/верш,,,,"""Мы ўсе ў маланках і біятоках...""",,,,,,Пімен Панчанка,,,,,,3921,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/My_usie_u_malankach_i_bijatokach.html,1976
3922,,,3922,,A2008,,,,,мастацкі/верш,,,,"""Мы, людзі,— дзіўныя стварэнні...""",,,,,,Пімен Панчанка,,,,,,3922,,,,True,,,1973,,,,,"https://knihi.com/Pimien_Pancanka/My,_ludzi,-_dziunyja_stvarenni.html",1975
3923,,,3923,,A2008,,,,,мастацкі/верш,,,,"""Мяне сябры пытаюць...""",,,,,,Пімен Панчанка,,,,,,3923,,,,True,,,1977,,,,,https://knihi.com/Pimien_Pancanka/Mianie_siabry_pytajuc.html,1977
3924,,,3924,,A2008,,,,,мастацкі/верш,,,,"""На Брэстчыне карыбскі ураган...""",,,,,,Пімен Панчанка,,,,,,3924,,,,True,,,1974,,,,,https://knihi.com/Pimien_Pancanka/Na_Brestcynie_karybski_urahan.html,1975
3925,,,3925,,A2008,,,,,мастацкі/верш,,,,"""На дзесяць працэнтаў болей...""",,,,,,Пімен Панчанка,,,,,,3925,,,,True,,,1969?,,,,,https://knihi.com/Pimien_Pancanka/Na_dziesiac_pracentau_bolej.html,1970
3926,,,3926,,A2008,,,,,мастацкі/верш,,,,"""На нашым паўночным паўшар’і...""",,,,,,Пімен Панчанка,,,,,,3926,,,,True,,,1977,,,,,https://knihi.com/Pimien_Pancanka/Na_nasym_paunocnym_pausarji.html,1977
3927,,,3927,,A2008,,,,,мастацкі/верш,,,,"""На нягоды жыцця не жальцеся...""",,,,,,Пімен Панчанка,,,,,,3927,,,,True,,,1974,,,,,https://knihi.com/Pimien_Pancanka/Na_niahody_zyccia_nie_zalciesia.html,1975
3928,,,3928,,A2008,,,,,мастацкі/верш,,,,"""На Палессі восень...""",,,,,,Пімен Панчанка,,,,,,3928,,,,True,,,1965,,,,,https://knihi.com/Pimien_Pancanka/Na_Palessi_vosien.html,1965
3929,,,3929,,A2008,,,,,мастацкі/верш,,,,"""На сходах часта ў звон мы гучна б’ём...""",,,,,,Пімен Панчанка,,,,,,3929,,,,True,,,1956,,,,,https://knihi.com/Pimien_Pancanka/Na_schodach_casta_u_zvon_my_hucna_bjom.html,1982
3930,,,3930,,A2008,,,,,мастацкі/верш,,,,"""Над белаю пустыняю аблок...""",,,,,,Пімен Панчанка,,,,,,3930,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Nad_bielaju_pustyniaju_ablok.html,1977
3931,,,3931,,A2008,,,,,мастацкі/верш,,,,"""Наніжы на нітачку каралі..."" (Тані)",,,,,,Пімен Панчанка,,,,,,3931,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Nanizy_na_nitacku_karali_Tani.html,1976
3932,,,3932,,A2008,,,,,мастацкі/верш,,,,"""Наш правадыр і не ведаў...""",,,,,,Пімен Панчанка,,,,,,3932,,,,True,,,1977,,,,,https://knihi.com/Pimien_Pancanka/Nas_pravadyr_i_nie_viedau.html,1977
3933,,,3933,,A2008,,,,,мастацкі/верш,,,,"""Не люблю я слова «пакарыцель»...""",,,,,,Пімен Панчанка,,,,,,3933,,,,True,,,1969,,,,,https://knihi.com/Pimien_Pancanka/Nie_lublu_ja_slova_pakaryciel.html,1970
3934,,,3934,,A2008,,,,,мастацкі/верш,,,,"""Нешта журботнае вецер пяе...""",,,,,,Пімен Панчанка,,,,,,3934,,,,True,,,1972,,,,,https://knihi.com/Pimien_Pancanka/Niesta_zurbotnaje_viecier_piaje.html,1980?
3935,,,3935,,A2008,,,,,мастацкі/верш,,,,"""Нешта пройдзена...""",,,,,,Пімен Панчанка,,,,,,3935,,,,True,,,1977,,,,,https://knihi.com/Pimien_Pancanka/Niesta_projdziena.html,1977
3936,,,3936,,A2008,,,,,мастацкі/верш,,,,"""Ноч канае ў цёмным завуголлі...""",,,,,,Пімен Панчанка,,,,,,3936,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Noc_kanaje_u_ciomnym_zavuholli.html,1977
3937,,,3937,,A2008,,,,,мастацкі/верш,,,,"""Ну, вось табе твой бор, твой верас...""",,,,,,Пімен Панчанка,,,,,,3937,,,,True,,,1976,,,,,"https://knihi.com/Pimien_Pancanka/Nu,_vos_tabie_tvoj_bor,_tvoj_vieras.html",1977
3938,,,3938,,A2008,,,,,мастацкі/верш,,,,"""Няма на свеце земляў непрыгожых...""",,,,,,Пімен Панчанка,,,,,,3938,,,,True,,,1963,,,,,https://knihi.com/Pimien_Pancanka/Niama_na_sviecie_ziemlau_niepryhozych.html,1964
3939,,,3939,,A2008,,,,,мастацкі/верш,,,,"""Пажыць да дна — і кропка, годзе...""",,,,,,Пімен Панчанка,,,,,,3939,,,,True,,,1976,,,,,"https://knihi.com/Pimien_Pancanka/Pazyc_da_dna_-_i_kropka,_hodzie.html",1976
3940,,,3940,,A2008,,,,,мастацкі/верш,,,,"""Пазарасталі ўсе траншэі...""",,,,,,Пімен Панчанка,,,,,,3940,,,,True,,,1979,,,,,https://knihi.com/Pimien_Pancanka/Pazarastali_usie_transei.html,1980
3941,,,3941,,A2008,,,,,мастацкі/верш,,,,"""Пакуль бясконцая...""",,,,,,Пімен Панчанка,,,,,,3941,,,,True,,,1979,,,,,https://knihi.com/Pimien_Pancanka/Pakul_biaskoncaja.html,1980
3942,,,3942,,A2008,,,,,мастацкі/верш,,,,"""Паўвека... Гэта шмат — паўвека...""",,,,,,Пімен Панчанка,,,,,,3942,,,,True,,,1967?,,,,,https://knihi.com/Pimien_Pancanka/Pauvieka_Heta_smat_-_pauvieka.html,1967
