authorId,authorName,authorPath,linkId,heading,blText,blHref,otherPersonName,otherPersonHref,workName,workHref
238,Уладзімір Лісіцын,Uladzimir_Lisicyn,238_0002,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n/Lisicyn_Uladzimir.Zuraulinaje_viaslo.djvu,,,Жураўлінае вясло,/Uladzimir_Lisicyn/Zuraulinaje_viaslo.html
245,Уладзімір Някляеў,Uladzimir_Niaklajeu,245_0001,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Uladzimir_Niaklajeu.Zaplakac_mnie_pa_toj_viasnie.mp3,,,Заплакаць мне па той вясне,/Uladzimir_Niaklajeu/Zaplakac_mnie_pa_toj_viasnie_authoraudio.html
245,Уладзімір Някляеў,Uladzimir_Niaklajeu,245_0002,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Uladzimir_Niaklajeu.Malitvy_klatvy_spoviedzi.mp3,,,Малітвы клятвы споведзі,/Uladzimir_Niaklajeu/Malitvy_klatvy_spoviedzi_authoraudio.html
245,Уладзімір Някляеў,Uladzimir_Niaklajeu,245_0003,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Uladzimir_Niaklajeu.Mauklivy_mitynh.mp3,,,Маўклівы мітынг,/Uladzimir_Niaklajeu/Mauklivy_mitynh_authoraudio.html
245,Уладзімір Някляеў,Uladzimir_Niaklajeu,245_0004,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Uladzimir_Niaklajeu.Na_radasc.mp3,,,На радасць,/Uladzimir_Niaklajeu/Na_radasc_authoraudio.html
245,Уладзімір Някляеў,Uladzimir_Niaklajeu,245_0005,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Uladzimir_Niaklajeu.Pravodzila_z_domu.mp3,,,Праводзіла з дому,/Uladzimir_Niaklajeu/Pravodzila_z_domu_authoraudio.html
245,Уладзімір Някляеў,Uladzimir_Niaklajeu,245_0006,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Uladzimir_Niaklajeu.Prybiehla_z_marozu.mp3,,,Прыбегла з марозу,/Uladzimir_Niaklajeu/Prybiehla_z_marozu_authoraudio.html
245,Уладзімір Някляеў,Uladzimir_Niaklajeu,245_0007,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Uladzimir_Niaklajeu.Skoncylasia_leta_nie_sumuj.mp3,,,Скончылася лета не сумуй,/Uladzimir_Niaklajeu/Skoncylasia_leta_nie_sumuj_authoraudio.html
245,Уладзімір Някляеў,Uladzimir_Niaklajeu,245_0008,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Uladzimir_Niaklajeu.Slovy_zamovy.mp3,,,Словы замовы,/Uladzimir_Niaklajeu/Slovy_zamovy_authoraudio.html
245,Уладзімір Някляеў,Uladzimir_Niaklajeu,245_0009,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Uladzimir_Niaklajeu.Strumienicca_pa_zylach_chaladok.mp3,,,Струменіцца па жылах халадок,/Uladzimir_Niaklajeu/Strumienicca_pa_zylach_chaladok_authoraudio.html
245,Уладзімір Някляеў,Uladzimir_Niaklajeu,245_0010,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Uladzimir_Niaklajeu.Sto_zatuzyli_voi_muzcyny.mp3,,,Што затужылі воі мужчыны,/Uladzimir_Niaklajeu/Sto_zatuzyli_voi_muzcyny_authoraudio.html
245,Уладзімір Някляеў,Uladzimir_Niaklajeu,245_0011,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n/Niaklajeu_Uladzimir.Halubinaja_posta.djvu,,,Галубіная пошта,/Uladzimir_Niaklajeu/Halubinaja_posta.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0001,Аповесьці,djvu,https://files.knihi.com/Knihi/scanned-n/Baravikova_Raisa.Kvatarantka.djvu,,,Кватарантка,/Raisa_Baravikova/Kvatarantka_scan.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0002,П'есы,djvu,https://files.knihi.com/Knihi/scanned/Baravikova.Barbara_Radzivil.djvu,,,Барбара Радзівіл,/Raisa_Baravikova/Barbara_Radzivil.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0003,Вершы,epub,/Raisa_Baravikova/Vasmiradkouji_aposnich_pacalunkau.epub,,,Васьмірадкоўі апошніх пацалункаў,/Raisa_Baravikova/Vasmiradkouji_aposnich_pacalunkau.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0004,Вершы,epub,/Raisa_Baravikova/Kazau_mudrec_jano_-_i_narakannie.epub,,,Казаў мудрэц: яно - і нараканне...,/Raisa_Baravikova/Kazau_mudrec_jano_-_i_narakannie.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0005,Вершы,epub,/Raisa_Baravikova/Ja_-_dziaucynka_na_sary.epub,,,Я - дзяўчынка на шары,/Raisa_Baravikova/Ja_-_dziaucynka_na_sary.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0006,Зборнікі,djvu,https://files.knihi.com/Knihi/scanned/Baravikova.Dreva_dla_rajskaj_ptuski.djvu,,,Дрэва для райскай птушкі : лірыка,/Raisa_Baravikova/Dreva_dla_rajskaj_ptuski_liryka.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0007,Зборнікі,djvu,https://files.knihi.com/Knihi/scanned/Baravikova.Kazki_astranaita.djvu,,,Казкі астранаўта,/Raisa_Baravikova/Kazki_astranauta.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0008,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.A_dzien_na_sad_sviatlom_praljecca.mp3,,,А дзень на сад святлом прал'ецца,/Raisa_Baravikova/A_dzien_na_sad_sviatlom_praljecca_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0009,Аўдыё,mp3,https://files.knihi.com/Knihi/audio-staroeradio.ru/Baravikova_Raisa.Apoviesc_pra_mizplanietnaha_pazarnika.mp3,,,Аповесць пра міжпланетнага пажарніка,/Raisa_Baravikova/Apoviesc_pra_mizplanietnaha_pazarnika_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0010,Аўдыё,zip,https://files.knihi.com/Knihi/mininfarm/Skolnikam/6_klas/Raisa_Baravikova.Apoviesc_catyroch_padarozzau.zip,,,Аповесць чатырох падарожжаў,/Raisa_Baravikova/Apoviesc_catyroch_padarozzau_audio_zip.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0011,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Byvala_u_cichaje_nacy.mp3,,,Бывала ў ціхае начы,/Raisa_Baravikova/Byvala_u_cichaje_nacy_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0012,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Biazmieznasc_zyvie_u_sniehapadach.mp3,,,Бязмежнасць жыве ў снегападах,/Raisa_Baravikova/Biazmieznasc_zyvie_u_sniehapadach_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0013,Аўдыё,zip,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova.Vasmiradkouji.zip,,,Васьмірадкоў'і,/Raisa_Baravikova/Vasmiradkouji_audio_zip.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0014,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Viera.mp3,,,Вера,/Raisa_Baravikova/Viera_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0015,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Viecar.mp3,,,Вечар,/Raisa_Baravikova/Viecar_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0016,Аўдыё,mp3.zip,https://files.knihi.com/Knihi/radiokultura/dnk/Raisa_Baravikova.Haliencyny_Ja_albo_Planieta_Cikaunych_Chlopcykau.mp3.zip,,,"Галенчыны 'Я', альбо Планета Цікаўных Хлопчыкаў","/Raisa_Baravikova/Halencyny_Ja,_albo_Planieta_Cikaunych_Chlopcykau_mp3.zip.html"
251,Раіса Баравікова ,Raisa_Baravikova,251_0017,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Holas_moj_nie_dryzy.mp3,,,"Голас мой, не дрыжы","/Raisa_Baravikova/Holas_moj,_nie_dryzy_audio.html"
251,Раіса Баравікова ,Raisa_Baravikova,251_0018,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Hetaj_nacy_niespakojnaja_nazva.mp3,,,Гэтай начы неспакойная назва,/Raisa_Baravikova/Hetaj_nacy_niespakojnaja_nazva_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0019,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Dauniaja_mielodyja.mp3,,,Даўняя мелодыя,/Raisa_Baravikova/Dauniaja_mielodyja_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0020,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Dzvie_hadziny_navahodniaj_nocy.mp3,,,Дзве гадзіны навагодняй ночы,/Raisa_Baravikova/Dzvie_hadziny_navahodniaj_nocy_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0021,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Dziuliusia.mp3,,,Дзіўлюся,/Raisa_Baravikova/Dziulusia_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0022,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Za_prycichlymi_dvarami.mp3,,,За прыціхлымі дварамі,/Raisa_Baravikova/Za_prycichlymi_dvarami_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0023,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Zdziuliajemsia_zahadcy_Baalbieka.mp3,,,Здзіўляемся загадчы Баальбека,/Raisa_Baravikova/Zdziulajemsia_zahadcy_Baalbieka_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0024,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Zimovy_viecar.mp3,,,Зімовы вечар,/Raisa_Baravikova/Zimovy_viecar_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0025,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Liedz_tolki_promien_zvavy_hlianuu.mp3,,,Ледзь толькі промень жвавы глянуў,/Raisa_Baravikova/Ledz_tolki_promien_zvavy_hlanuu_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0026,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Mazurka.mp3,,,Мазурка,/Raisa_Baravikova/Mazurka_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0027,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Nie_slavaj_nie_biesslaujem_nie_daryu.mp3,,,Не славай не бесслаўем не дарыў,/Raisa_Baravikova/Nie_slavaj_nie_biesslaujem_nie_daryu_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0028,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Nieabiacajuc.mp3,,,Неабяцаюць,/Raisa_Baravikova/Nieabiacajuc_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0029,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Nieacvitala_douha_bulba_u_poli.mp3,,,Неацвітала доўга бульба ў полі,/Raisa_Baravikova/Nieacvitala_douha_bulba_u_poli_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0030,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Nicahusienki_nie_zmienicca.mp3,,,Нічагусенькі не зменіцца,/Raisa_Baravikova/Nicahusienki_nie_zmienicca_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0031,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Pad_sum_raki.mp3,,,Пад шум ракі,/Raisa_Baravikova/Pad_sum_raki_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0032,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Pra_roznaje.mp3,,,Пра рознае,/Raisa_Baravikova/Pra_roznaje_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0033,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Pryjdzi.mp3,,,Прыйдзі,/Raisa_Baravikova/Pryjdzi_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0034,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Rabinavaja_hronka.mp3,,,Рабінавая гронка,/Raisa_Baravikova/Rabinavaja_hronka_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0035,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Razvazajes_pra_stormy_i_mieli.mp3,,,Разважаеш пра штормы і мелі,/Raisa_Baravikova/Razvazajes_pra_stormy_i_mieli_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0036,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Ranica.mp3,,,Раніца,/Raisa_Baravikova/Ranica_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0037,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Stary_sad.mp3,,,Стары сад,/Raisa_Baravikova/Stary_sad_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0038,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Ty_havorys.mp3,,,Ты гаворыш,/Raisa_Baravikova/Ty_havorys_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0039,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Ty_mahcyma_slovy_pierablytau.mp3,,,"Ты, магчыма, словы пераблытаў","/Raisa_Baravikova/Ty,_mahcyma,_slovy_pierablytau_audio.html"
251,Раіса Баравікова ,Raisa_Baravikova,251_0040,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.U_spioku.mp3,,,У спёку,/Raisa_Baravikova/U_spioku_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0041,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.U_jaje_son_hluchi_zakutan.mp3,,,У яе сон глухі закутан,/Raisa_Baravikova/U_jaje_son_hluchi_zakutan_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0042,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Raisa_Baravikova/Raisa_Baravikova.Usio_zabyc.mp3,,,Усё забыць,/Raisa_Baravikova/Usio_zabyc_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0043,Аўдыё,ogg,https://files.knihi.com/Knihi/audio-disk-kurhan/Baravikova.Usio_zabyc.ogg,,,Усё забыць - імгненна і адразу,/Raisa_Baravikova/Usio_zabyc_-_imhnienna_i_adrazu_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0044,Аўдыё,mp3,https://files.knihi.com/Knihi/audio-staroeradio.ru/Baravikova_Raisa.Sklanyja_hory.mp3,,,Шкляныя горы,/Raisa_Baravikova/Sklanyja_hory_audio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0045,Аўдыё,epub,/Raisa_Baravikova/Apoviesc_catyroch_padarozzau.epub,,,Аповесць чатырох падарожжаў,/Raisa_Baravikova/Apoviesc_catyroch_padarozzau.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0046,Аўдыё,epub,/Raisa_Baravikova/Vienieryn_caravicak.epub,,,Венерын чаравічак,/Raisa_Baravikova/Vienieryn_caravicak.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0047,Аўдыё,epub,/Raisa_Baravikova/Dazorac_-_Uladar_z_planiety_Piascanych_Urahanau.epub,,,Дазорац — Уладар з планеты Пясчаных Ураганаў,/Raisa_Baravikova/Dazorac_-_Uladar_z_planiety_Piascanych_Urahanau.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0048,Аўдыё,epub,/Raisa_Baravikova/Zmiejehalounik_Rujsa.epub,,,Змеегалоўнік Руйша,/Raisa_Baravikova/Zmiejehalounik_Rujsa.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0049,Аўдыё,epub,/Raisa_Baravikova/Kasac_-_kvietka_carounych_muzykau.epub,,,Касач — кветка чароўных музыкаў,/Raisa_Baravikova/Kasac_-_kvietka_carounych_muzykau.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0050,Аўдыё,epub,/Raisa_Baravikova/Kvatarantka.epub,,,Кватарантка,/Raisa_Baravikova/Kvatarantka.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0051,Аўдыё,epub,"/Raisa_Baravikova/Lon-Lanok,_albo_Kampakt-Dysk_ad_zialonaha_Drejka.epub",,,"Лён-Лянок, альбо Кампакт-Дыск ад зялёнага Дрэйка","/Raisa_Baravikova/Lon-Lanok,_albo_Kampakt-Dysk_ad_zialonaha_Drejka.html"
251,Раіса Баравікова ,Raisa_Baravikova,251_0052,Аўдыё,epub,/Raisa_Baravikova/Pryhody_bulbinki_Adrety_Palot_na_Centauru.epub,,,Прыгоды бульбінкі Адрэты. Палёт на Цэнтаўру,/Raisa_Baravikova/Pryhody_bulbinki_Adrety_Palot_na_Centauru.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0053,Аўдыё,epub,/Raisa_Baravikova/Taniec_piascoty_na_Hiemie-A.epub,,,Танец пяшчоты на Геме-А,/Raisa_Baravikova/Taniec_piascoty_na_Hiemie-A.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0054,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Raisa_Baravikova.Ledz_tolki_promien_hlanuu.mp3,,,Ледзь толькі промень глянуў,/Raisa_Baravikova/Ledz_tolki_promien_hlanuu_authoraudio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0055,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Raisa_Baravikova.Lubic_zancyna_slycham.mp3,,,Любіць жанчына слыхам,/Raisa_Baravikova/Lubic_zancyna_slycham_authoraudio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0056,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Raisa_Baravikova.Mazurka.mp3,,,Мазурка,/Raisa_Baravikova/Mazurka_authoraudio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0057,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Raisa_Baravikova.Miljony_dzion_mianie_kachau.mp3,,,Мільёны дзён мяне кахаў,/Raisa_Baravikova/Miljony_dzion_mianie_kachau_authoraudio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0058,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Raisa_Baravikova.Nie_treba_paprakac_u_zdradzie.mp3,,,Не трэба папракаць у здрадзе,/Raisa_Baravikova/Nie_treba_paprakac_u_zdradzie_authoraudio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0059,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Raisa_Baravikova.Pieraplatucca_huki.mp3,,,Пераплятуцца гукі,/Raisa_Baravikova/Pieraplatucca_huki_authoraudio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0060,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Raisa_Baravikova.Razluku_u_chutkim_casie_napraroc.mp3,,,Разлуку ў хуткім часе напрароч,/Raisa_Baravikova/Razluku_u_chutkim_casie_napraroc_authoraudio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0061,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Raisa_Baravikova.Raniej_bylo.mp3,,,Раней было,/Raisa_Baravikova/Raniej_bylo_authoraudio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0062,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Raisa_Baravikova.Starejuc_ludzi.mp3,,,Старэюць людзі,/Raisa_Baravikova/Starejuc_ludzi_authoraudio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0063,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Raisa_Baravikova.Jasce_nie_uzialisia_travoju_luhi.mp3,,,Яшчэ не ўзяліся травою лугі,/Raisa_Baravikova/Jasce_nie_uzialisia_travoju_luhi_authoraudio.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0064,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n/Baravikova_Raisa.Adhuknusia_holasam_zalejki.djvu,,,Адгукнуся голасам жалейкі,/Raisa_Baravikova/Adhuknusia_holasam_zalejki.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0065,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n/Baravikova_Raisa.Kachannie.djvu,,,Каханне,/Raisa_Baravikova/Kachannie.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0066,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n/Baravikova_Raisa.Pad_niebam_piersaha_spatkannia.djvu,,,Пад небам першага спаткання,/Raisa_Baravikova/Pad_niebam_piersaha_spatkannia.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0067,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n/Baravikova_Raisa.Ramonkavy_bierah.djvu,,,Рамонкавы бераг,/Raisa_Baravikova/Ramonkavy_bierah.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0068,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n/Baravikova_Raisa.Sluchaju_serca.djvu,,,Слухаю сэрца,/Raisa_Baravikova/Sluchaju_serca.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0069,Пераклады,epub,/Chans_Kryscijan_Andersen/Dziaucynka_z_zapalkami.epub,Ханс Крысьціян Андэрсэн,/Chans_Kryscijan_Andersen/,Дзяўчынка з запалкамі,/Chans_Kryscijan_Andersen/Dziaucynka_z_zapalkami.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0070,Пераклады,epub,/Chans_Kryscijan_Andersen/Jelka.epub,Ханс Крысьціян Андэрсэн,/Chans_Kryscijan_Andersen/,Елка,/Chans_Kryscijan_Andersen/Jelka.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0071,Пераклады,epub,/Braty_Hrym/Zyvaja_vada.epub,Браты Грым,/Braty_Hrym/,Жывая вада,/Braty_Hrym/Zyvaja_vada.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0072,Пераклады,epub,"/Braty_Hrym/Karol-zabiania,_albo_Zalezny_Hiejnrych.epub",Браты Грым,/Braty_Hrym/,"Кароль-жабяня, альбо Жалезны Гейнрых","/Braty_Hrym/Karol-zabiania,_albo_Zalezny_Hiejnrych.html"
251,Раіса Баравікова ,Raisa_Baravikova,251_0073,Пераклады,epub,/Braty_Hrym/Muzycok.epub,Браты Грым,/Braty_Hrym/,Мужычок,/Braty_Hrym/Muzycok.html
251,Раіса Баравікова ,Raisa_Baravikova,251_0074,Пераклады,epub,/Braty_Hrym/Rapuncel.epub,Браты Грым,/Braty_Hrym/,Рапунцэль,/Braty_Hrym/Rapuncel.html
254,Алесь Разанаў,Ales_Razanau,254_0001,Вершы,epub,/Ales_Razanau/Hlina_Kamien_Zaleza.epub,,,Гліна. Камень. Жалеза,/Ales_Razanau/Hlina_Kamien_Zaleza.html
254,Алесь Разанаў,Ales_Razanau,254_0002,Вершы,epub,/Ales_Razanau/Punkciry.epub,,,Пункціры,/Ales_Razanau/Punkciry.html
254,Алесь Разанаў,Ales_Razanau,254_0003,Вершы,epub,/Ales_Razanau/U_parku.epub,,,«У парку...»,/Ales_Razanau/U_parku.html
254,Алесь Разанаў,Ales_Razanau,254_0004,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Ales_Razanau/Ales_Razanau.Adliha.mp3,,,Адліга,/Ales_Razanau/Adliha_audio.html
254,Алесь Разанаў,Ales_Razanau,254_0005,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Ales_Razanau/Ales_Razanau.Vandrouny_horad.mp3,,,Вандроўны горад,/Ales_Razanau/Vandrouny_horad_audio.html
254,Алесь Разанаў,Ales_Razanau,254_0006,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Ales_Razanau/Ales_Razanau.Vosien.mp3,,,Восень,/Ales_Razanau/Vosien_audio.html
254,Алесь Разанаў,Ales_Razanau,254_0007,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Ales_Razanau/Ales_Razanau.Holas.mp3,,,Голас,/Ales_Razanau/Holas_audio.html
254,Алесь Разанаў,Ales_Razanau,254_0008,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Ales_Razanau/Ales_Razanau.Horad.mp3,,,Горад,/Ales_Razanau/Horad_audio.html
254,Алесь Разанаў,Ales_Razanau,254_0009,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Ales_Razanau/Ales_Razanau.Daroznyja_znaki.mp3,,,Дарожныя знакі,/Ales_Razanau/Daroznyja_znaki_audio.html
